,ip,mask_len,port
440903,184.6.80.0,21,6
338833,141.91.0.0,16,6
321129,128.69.80.0,24,2
612111,203.206.136.0,24,2
491306,189.248.192.0,19,7
576331,200.170.213.0,24,0
587575,202.31.179.0,24,6
338735,141.15.254.0,24,0
663245,212.146.209.0,24,0
380594,167.188.250.0,24,5
410680,177.44.50.0,24,2
142441,74.47.152.0,22,3
650620,210.79.40.0,21,4
533115,194.120.160.0,22,0
212800,95.6.46.0,24,1
682376,217.113.20.0,22,0
573129,200.94.162.0,24,5
176750,85.120.248.0,23,2
194855,91.203.121.0,24,3
62339,45.64.223.0,24,4
390672,170.185.64.0,24,6
503856,190.239.177.0,24,3
214282,95.47.245.0,24,3
547629,197.125.0.0,18,0
330573,135.60.0.0,16,4
29339,24.116.20.0,24,4
636032,208.54.127.0,24,0
345294,145.36.224.0,20,4
125955,69.25.156.0,23,1
382531,168.120.216.0,22,2
43413,37.61.234.0,24,4
155150,78.154.255.0,24,3
593378,202.99.7.0,24,7
351526,149.99.236.0,23,2
38671,31.173.226.0,24,3
270638,111.91.4.0,24,1
337946,140.101.212.0,22,5
1969,1.176.160.0,22,2
21250,17.248.161.0,24,2
339874,141.228.207.0,24,5
298397,119.110.125.0,24,3
85926,60.244.113.0,24,2
273793,112.133.104.0,22,2
129764,69.164.96.0,23,5
343214,143.202.38.0,24,0
667804,213.176.254.0,24,0
315621,124.125.36.0,22,3
54265,41.203.32.0,21,0
475008,187.17.172.0,22,7
282709,115.83.4.0,22,6
30806,24.178.56.0,21,3
213690,95.15.244.0,24,1
237134,103.87.37.0,24,2
692540,221.239.93.0,24,6
587367,202.28.149.0,24,2
604769,203.88.231.0,24,2
317799,125.25.126.0,23,1
135362,71.8.208.0,20,3
158843,79.143.124.0,22,2
15171,14.141.162.0,23,3
618599,204.124.238.0,24,1
386805,169.159.242.0,24,0
265019,109.232.248.0,24,0
408942,177.11.86.0,24,3
37340,31.43.69.0,24,6
489071,189.192.92.0,22,7
647639,209.251.14.0,24,4
304236,122.9.126.0,24,4
410273,177.38.75.0,24,6
163754,80.243.176.0,20,4
597136,202.158.68.0,22,3
670955,216.4.104.0,22,1
556766,198.210.24.0,21,7
20829,17.47.12.0,24,2
451903,185.71.60.0,22,5
311239,123.93.140.0,22,5
520315,193.17.216.0,24,6
289953,117.54.222.0,24,4
348234,147.185.112.0,24,7
14764,14.116.192.0,19,2
274247,112.196.203.0,24,0
246085,103.252.132.0,24,7
230524,103.29.204.0,24,4
607214,203.127.89.0,24,6
133188,70.71.196.0,22,7
160065,79.179.96.0,19,7
387549,170.22.76.0,23,2
193505,91.193.104.0,24,7
464775,185.206.183.0,24,3
562575,199.164.27.0,24,7
558897,199.26.159.0,24,0
57496,42.118.144.0,20,3
306999,122.160.251.0,24,0
227777,103.11.80.0,24,3
222713,98.175.78.0,24,4
316200,124.158.130.0,23,5
54454,41.204.237.0,24,7
639448,208.92.222.0,24,4
119168,67.149.110.0,23,3
471511,186.192.176.0,22,7
423077,179.18.4.0,23,2
149329,76.78.208.0,20,1
486492,189.36.208.0,24,0
145317,74.199.40.0,24,3
184919,88.245.125.0,24,1
177744,85.193.204.0,23,1
136225,71.93.128.0,19,3
669983,214.3.130.0,24,2
488478,189.131.192.0,21,7
210139,94.137.77.0,24,5
288170,116.206.10.0,24,6
441742,184.50.238.0,23,4
120378,67.216.130.0,23,6
457751,185.128.37.0,24,5
399311,173.227.21.0,24,0
170658,83.169.205.0,24,5
577779,201.23.128.0,21,1
62800,45.76.56.0,22,1
598122,202.169.61.0,24,3
568118,200.23.184.0,24,6
390468,170.167.49.0,24,3
538,1.22.34.0,24,0
648727,210.18.250.0,23,2
618383,204.116.103.0,24,7
351987,149.176.251.0,24,5
2112,1.179.182.0,24,5
476092,187.63.73.0,24,0
183407,88.220.181.0,24,4
430112,180.249.43.0,24,6
404076,175.159.120.0,21,3
288231,116.206.176.0,24,5
299134,119.226.113.0,24,7
563191,199.181.130.0,24,3
245683,103.249.163.0,24,2
179695,86.201.0.0,16,7
671086,216.9.100.0,24,7
677349,216.184.116.0,24,0
645105,209.160.216.0,21,7
619156,204.141.136.0,21,2
345536,145.243.232.0,21,5
240705,103.209.186.0,24,7
209014,94.77.193.0,24,2
341360,142.163.184.0,24,7
337184,139.181.49.0,24,6
608071,203.143.52.0,24,7
129079,69.95.174.0,24,7
164439,81.7.124.0,22,4
332772,138.0.210.0,23,1
609645,203.166.217.0,24,7
210546,94.154.71.0,24,2
31555,24.231.96.0,20,7
132722,70.55.221.0,24,1
319840,125.219.120.0,22,2
328149,132.237.160.0,24,6
327170,131.253.52.0,23,7
179520,86.108.208.0,21,7
336252,138.255.214.0,24,4
623982,205.203.141.0,24,1
502614,190.213.160.0,20,1
332100,137.118.26.0,23,2
318612,125.99.1.0,24,0
694709,222.204.42.0,24,2
46735,38.64.37.0,24,7
228493,103.15.251.0,24,1
30277,24.142.178.0,24,4
489457,189.201.96.0,20,0
414958,177.128.88.0,24,5
51709,41.77.16.0,23,7
466342,186.4.30.0,23,5
253646,105.224.156.0,22,1
312017,123.151.32.0,24,6
341675,142.177.188.0,23,7
490102,189.208.220.0,24,7
214942,95.85.88.0,21,5
227396,103.9.0.0,24,6
54570,41.206.158.0,24,7
534801,194.186.92.241,32,0
615124,204.9.240.0,22,4
54723,41.207.195.0,24,3
285916,116.56.84.0,23,2
505061,191.37.10.0,23,4
615848,204.19.50.0,24,0
68558,46.147.56.0,22,0
661020,212.57.48.0,20,0
435119,181.224.151.0,24,7
194821,91.203.33.0,24,2
2486,1.214.17.0,24,4
428348,180.189.108.0,24,2
254623,105.229.139.0,24,1
639540,208.93.206.0,23,2
483259,188.170.105.0,24,0
634140,207.226.248.0,24,3
427885,180.179.104.0,24,7
31402,24.223.82.0,24,5
211674,94.198.180.0,24,4
360909,156.55.42.0,24,2
658979,211.247.67.0,24,4
378157,166.63.192.0,19,1
138656,72.45.33.0,24,3
509394,192.40.76.0,22,4
329826,134.119.192.0,19,2
397920,173.85.48.0,21,3
55779,41.222.79.0,24,2
216806,95.168.64.0,19,6
